DATE,fed_funds_rate,cpi_inflation,gdp,unemployment_rate,treasury_10yr,oil_price,money_supply_m2,vix
2018-02-06,1.42,,,,2.79,63.48,,29.98
2018-02-07,1.42,,,,2.84,61.91,,27.73
2018-02-08,1.42,,,,2.85,61.3,,33.46
2018-02-09,1.42,,,,2.83,59.2,,29.06
2018-02-10,1.42,,,,,,,
2018-02-11,1.42,,,,,,,
2018-02-12,1.42,,,,2.86,59.41,,25.61
2018-02-13,1.42,,,,2.83,59.33,,24.97
2018-02-14,1.42,,,,2.91,60.7,,19.26
2018-02-15,1.42,,,,2.9,61.48,,19.13
2018-02-16,1.42,,,,2.87,61.89,,19.46
2018-02-17,1.42,,,,,,,
2018-02-18,1.42,,,,,,,
2018-02-19,1.42,,,,,,,
2018-02-20,1.42,,,,2.88,61.91,,20.6
2018-02-21,1.42,,,,2.94,61.73,,20.02
2018-02-22,1.42,,,,2.92,62.72,,18.72
2018-02-23,1.42,,,,2.88,63.52,,16.49
2018-02-24,1.42,,,,,,,
2018-02-25,1.42,,,,,,,
2018-02-26,1.42,,,,2.86,63.81,,15.8
2018-02-27,1.42,,,,2.9,62.94,,18.59
2018-02-28,1.35,,,,2.87,61.43,,19.85
2018-03-01,1.42,249.577,,4.0,2.81,60.98,14012.7,22.47
2018-03-02,1.42,,,,2.86,61.19,,19.59
2018-03-03,1.42,,,,,,,
2018-03-04,1.42,,,,,,,
2018-03-05,1.42,,,,2.88,62.49,,18.73
2018-03-06,1.42,,,,2.88,62.54,,18.36
2018-03-07,1.42,,,,2.89,61.09,,17.76
2018-03-08,1.42,,,,2.86,60.13,,16.54
2018-03-09,1.42,,,,2.9,62.02,,14.64
2018-03-10,1.42,,,,,,,
2018-03-11,1.42,,,,,,,
2018-03-12,1.42,,,,2.87,61.35,,15.78
2018-03-13,1.42,,,,2.84,60.69,,16.35
2018-03-14,1.42,,,,2.81,60.89,,17.23
2018-03-15,1.43,,,,2.82,61.16,,16.59
2018-03-16,1.43,,,,2.85,62.29,,15.8
2018-03-17,1.43,,,,,,,
2018-03-18,1.43,,,,,,,
2018-03-19,1.43,,,,2.85,62.01,,19.02
2018-03-20,1.44,,,,2.89,63.37,,18.2
2018-03-21,1.44,,,,2.89,65.1,,17.86
2018-03-22,1.68,,,,2.83,64.25,,23.34
2018-03-23,1.68,,,,2.82,65.8,,24.87
2018-03-24,1.68,,,,,,,
2018-03-25,1.68,,,,,,,
2018-03-26,1.68,,,,2.85,65.49,,21.03
2018-03-27,1.68,,,,2.78,65.21,,22.5
2018-03-28,1.68,,,,2.77,64.3,,22.87
2018-03-29,1.68,,,,2.74,64.87,,19.97
2018-03-30,1.67,,,,,,,
2018-03-31,1.67,,,,,,,
2018-04-01,1.67,250.227,20580.912,4.0,,,14035.9,
2018-04-02,1.68,,,,2.73,63.05,,23.62
2018-04-03,1.69,,,,2.79,63.41,,21.1
2018-04-04,1.69,,,,2.79,63.35,,20.06
2018-04-05,1.69,,,,2.83,63.53,,18.94
2018-04-06,1.69,,,,2.77,62.03,,21.49
2018-04-07,1.69,,,,,,,
2018-04-08,1.69,,,,,,,
2018-04-09,1.69,,,,2.78,63.4,,21.77
2018-04-10,1.69,,,,2.8,65.48,,20.47
2018-04-11,1.69,,,,2.79,66.81,,20.24
2018-04-12,1.69,,,,2.83,67.07,,18.49
2018-04-13,1.69,,,,2.82,67.35,,17.41
2018-04-14,1.69,,,,,,,
2018-04-15,1.69,,,,,,,
2018-04-16,1.69,,,,2.83,66.23,,16.56
2018-04-17,1.69,,,,2.82,66.5,,15.25
2018-04-18,1.69,,,,2.87,68.44,,15.6
2018-04-19,1.69,,,,2.92,68.3,,15.96
2018-04-20,1.7,,,,2.96,68.26,,16.88
2018-04-21,1.7,,,,,,,
2018-04-22,1.7,,,,,,,
2018-04-23,1.7,,,,2.98,67.61,,16.34
2018-04-24,1.7,,,,3.0,67.66,,18.02
2018-04-25,1.7,,,,3.03,68.0,,17.84
2018-04-26,1.7,,,,3.0,68.18,,16.24
2018-04-27,1.7,,,,2.96,68.11,,15.41
2018-04-28,1.7,,,,,,,
2018-04-29,1.7,,,,,,,
2018-04-30,1.69,,,,2.95,68.56,,15.93
2018-05-01,1.7,250.792,,3.8,2.97,67.28,14092.4,15.49
2018-05-02,1.7,,,,2.97,67.91,,15.97
2018-05-03,1.7,,,,2.94,68.45,,15.9
2018-05-04,1.7,,,,2.95,69.71,,14.77
2018-05-05,1.7,,,,,,,
2018-05-06,1.7,,,,,,,
2018-05-07,1.7,,,,2.95,70.74,,14.75
2018-05-08,1.7,,,,2.97,68.83,,14.71
2018-05-09,1.7,,,,3.0,71.16,,13.42
2018-05-10,1.7,,,,2.97,71.36,,13.23
2018-05-11,1.7,,,,2.97,70.69,,12.65
2018-05-12,1.7,,,,,,,
2018-05-13,1.7,,,,,,,
2018-05-14,1.7,,,,3.0,71.01,,12.93
2018-05-15,1.7,,,,3.08,71.34,,14.63
2018-05-16,1.7,,,,3.09,71.43,,13.42
2018-05-17,1.7,,,,3.11,71.47,,13.43
2018-05-18,1.7,,,,3.06,71.23,,13.42
2018-05-19,1.7,,,,,,,
2018-05-20,1.7,,,,,,,
2018-05-21,1.7,,,,3.06,72.26,,13.08
2018-05-22,1.7,,,,3.06,72.09,,13.22
2018-05-23,1.7,,,,3.01,71.85,,12.58
2018-05-24,1.7,,,,2.98,70.77,,12.53
2018-05-25,1.7,,,,2.93,67.92,,13.22
2018-05-26,1.7,,,,,,,
2018-05-27,1.7,,,,,,,
2018-05-28,1.7,,,,,,,
2018-05-29,1.7,,,,2.77,66.8,,17.02
2018-05-30,1.7,,,,2.84,68.24,,14.94
2018-05-31,1.7,,,,2.83,66.98,,15.43
2018-06-01,1.7,251.018,,4.0,2.89,65.81,14137.2,13.46
2018-06-02,1.7,,,,,,,
2018-06-03,1.7,,,,,,,
2018-06-04,1.7,,,,2.94,64.76,,12.74
2018-06-05,1.7,,,,2.92,65.51,,12.4
2018-06-06,1.7,,,,2.97,64.75,,11.64
2018-06-07,1.7,,,,2.93,65.96,,12.13
2018-06-08,1.7,,,,2.93,65.77,,12.18
2018-06-09,1.7,,,,,,,
2018-06-10,1.7,,,,,,,
2018-06-11,1.7,,,,2.96,66.1,,12.35
2018-06-12,1.7,,,,2.96,66.38,,12.34
2018-06-13,1.7,,,,2.98,66.63,,12.94
2018-06-14,1.9,,,,2.94,66.91,,12.12
2018-06-15,1.9,,,,2.93,65.01,,11.98
2018-06-16,1.9,,,,,,,
2018-06-17,1.9,,,,,,,
2018-06-18,1.9,,,,2.92,65.91,,12.31
2018-06-19,1.91,,,,2.89,65.09,,13.35
2018-06-20,1.92,,,,2.93,65.92,,12.79
2018-06-21,1.92,,,,2.9,65.68,,14.64
2018-06-22,1.92,,,,2.9,69.02,,13.77
2018-06-23,1.92,,,,,,,
2018-06-24,1.92,,,,,,,
2018-06-25,1.92,,,,2.87,69.91,,17.33
2018-06-26,1.92,,,,2.88,75.23,,15.92
2018-06-27,1.91,,,,2.83,77.41,,17.91
2018-06-28,1.91,,,,2.84,73.45,,16.85
2018-06-29,1.91,,,,2.85,74.13,,16.09
2018-06-30,1.91,,,,,,,
2018-07-01,1.91,251.214,20798.73,3.8,,,14174.6,
2018-07-02,1.91,,,,2.87,73.89,,15.6
2018-07-03,1.91,,,,2.83,74.19,,16.14
2018-07-04,1.91,,,,,,,
2018-07-05,1.91,,,,2.84,73.05,,14.97
2018-07-06,1.91,,,,2.82,73.78,,13.37
2018-07-07,1.91,,,,,,,
2018-07-08,1.91,,,,,,,
2018-07-09,1.91,,,,2.86,73.93,,12.69
2018-07-10,1.91,,,,2.87,74.11,,12.64
2018-07-11,1.91,,,,2.85,70.47,,13.63
2018-07-12,1.91,,,,2.85,70.28,,12.58
2018-07-13,1.91,,,,2.83,71.03,,12.18
2018-07-14,1.91,,,,,,,
2018-07-15,1.91,,,,,,,
2018-07-16,1.91,,,,2.85,68.22,,12.83
2018-07-17,1.91,,,,2.86,68.03,,12.06
2018-07-18,1.91,,,,2.88,68.78,,12.1
2018-07-19,1.91,,,,2.84,69.42,,12.87
2018-07-20,1.91,,,,2.89,70.31,,12.86
2018-07-21,1.91,,,,,,,
2018-07-22,1.91,,,,,,,
2018-07-23,1.91,,,,2.96,67.9,,12.62
2018-07-24,1.91,,,,2.95,70.77,,12.41
2018-07-25,1.91,,,,2.94,71.13,,12.29
2018-07-26,1.91,,,,2.98,71.59,,12.14
2018-07-27,1.91,,,,2.96,68.66,,13.03
2018-07-28,1.91,,,,,,,
2018-07-29,1.91,,,,,,,
2018-07-30,1.91,,,,2.98,71.19,,14.26
2018-07-31,1.91,,,,2.96,69.88,,12.83
2018-08-01,1.91,251.663,,3.8,3.0,68.8,14223.2,13.15
2018-08-02,1.91,,,,2.98,68.95,,12.19
2018-08-03,1.91,,,,2.95,68.49,,11.64
2018-08-04,1.91,,,,,,,
2018-08-05,1.91,,,,,,,
2018-08-06,1.91,,,,2.94,69.01,,11.27
2018-08-07,1.91,,,,2.98,69.17,,10.93
2018-08-08,1.91,,,,2.96,66.92,,10.85
2018-08-09,1.91,,,,2.93,66.81,,11.27
2018-08-10,1.91,,,,2.87,67.61,,13.16
2018-08-11,1.91,,,,,,,
2018-08-12,1.91,,,,,,,
2018-08-13,1.91,,,,2.88,67.25,,14.78
2018-08-14,1.91,,,,2.89,67.04,,13.31
2018-08-15,1.91,,,,2.86,65.07,,14.64
2018-08-16,1.92,,,,2.87,65.44,,13.45
2018-08-17,1.92,,,,2.87,65.93,,12.64
2018-08-18,1.92,,,,,,,
2018-08-19,1.92,,,,,,,
2018-08-20,1.92,,,,2.82,66.5,,12.49
2018-08-21,1.92,,,,2.85,67.32,,12.86
2018-08-22,1.92,,,,2.82,67.85,,12.25
2018-08-23,1.92,,,,2.82,69.13,,12.41
2018-08-24,1.92,,,,2.82,69.71,,11.99
2018-08-25,1.92,,,,,,,
2018-08-26,1.92,,,,,,,
2018-08-27,1.92,,,,2.85,69.97,,12.16
2018-08-28,1.92,,,,2.88,68.54,,12.5
2018-08-29,1.92,,,,2.89,69.68,,12.25
2018-08-30,1.92,,,,2.86,70.25,,13.53
2018-08-31,1.91,,,,2.86,69.84,,12.86
2018-09-01,1.91,252.182,,3.7,,,14245.5,
2018-09-02,1.91,,,,,,,
2018-09-03,1.91,,,,,,,
2018-09-04,1.92,,,,2.9,69.82,,13.16
2018-09-05,1.92,,,,2.9,68.69,,13.91
2018-09-06,1.92,,,,2.88,67.81,,14.65
2018-09-07,1.92,,,,2.94,67.73,,14.88
2018-09-08,1.92,,,,,,,
2018-09-09,1.92,,,,,,,
2018-09-10,1.92,,,,2.94,67.55,,14.16
2018-09-11,1.92,,,,2.98,69.29,,13.22
2018-09-12,1.92,,,,2.97,70.37,,13.14
2018-09-13,1.92,,,,2.97,68.6,,12.37
2018-09-14,1.92,,,,2.99,68.98,,12.07
2018-09-15,1.92,,,,,,,
2018-09-16,1.92,,,,,,,
2018-09-17,1.92,,,,2.99,68.86,,13.68
2018-09-18,1.92,,,,3.05,69.87,,12.79
2018-09-19,1.92,,,,3.08,71.08,,11.75
2018-09-20,1.92,,,,3.07,70.77,,11.8
2018-09-21,1.92,,,,3.07,70.8,,11.68
2018-09-22,1.92,,,,,,,
2018-09-23,1.92,,,,,,,
2018-09-24,1.93,,,,3.08,73.23,,12.2
2018-09-25,1.93,,,,3.1,73.4,,12.42
2018-09-26,1.93,,,,3.06,72.22,,12.89
2018-09-27,2.18,,,,3.06,72.18,,12.41
2018-09-28,2.18,,,,3.05,73.16,,12.12
2018-09-29,2.18,,,,,,,
2018-09-30,2.18,,,,,,,
2018-10-01,2.18,252.772,20917.867,3.8,3.09,75.37,14256.6,12.0
2018-10-02,2.18,,,,3.05,75.16,,12.05
2018-10-03,2.18,,,,3.15,76.4,,11.61
2018-10-04,2.18,,,,3.19,74.44,,14.22
2018-10-05,2.18,,,,3.23,74.26,,14.82
2018-10-06,2.18,,,,,,,
2018-10-07,2.18,,,,,,,
2018-10-08,2.18,,,,,74.27,,15.69
2018-10-09,2.18,,,,3.21,74.95,,15.95
2018-10-10,2.18,,,,3.22,73.18,,22.96
2018-10-11,2.18,,,,3.14,70.97,,24.98
2018-10-12,2.18,,,,3.15,71.41,,21.31
2018-10-13,2.18,,,,,,,
2018-10-14,2.18,,,,,,,
2018-10-15,2.18,,,,3.16,71.84,,21.3
2018-10-16,2.18,,,,3.16,71.93,,17.62
2018-10-17,2.19,,,,3.19,69.63,,17.4
2018-10-18,2.19,,,,3.17,68.63,,20.06
2018-10-19,2.19,,,,3.2,69.16,,19.89
2018-10-20,2.19,,,,,,,
2018-10-21,2.19,,,,,,,
2018-10-22,2.19,,,,3.2,69.25,,19.64
2018-10-23,2.2,,,,3.17,66.49,,20.71
2018-10-24,2.2,,,,3.1,66.56,,25.23
2018-10-25,2.2,,,,3.14,67.25,,24.22
2018-10-26,2.2,,,,3.08,67.58,,24.16
2018-10-27,2.2,,,,,,,
2018-10-28,2.2,,,,,,,
2018-10-29,2.2,,,,3.08,67.0,,24.7
2018-10-30,2.2,,,,3.12,66.18,,23.35
2018-10-31,2.2,,,,3.15,65.31,,21.23
2018-11-01,2.2,252.594,,3.8,3.14,63.67,14282.8,19.34
2018-11-02,2.19,,,,3.22,63.12,,19.51
2018-11-03,2.19,,,,,,,
2018-11-04,2.19,,,,,,,
2018-11-05,2.2,,,,3.2,63.12,,19.96
2018-11-06,2.2,,,,3.22,62.16,,19.91
2018-11-07,2.2,,,,3.22,61.69,,16.36
2018-11-08,2.2,,,,3.24,60.71,,16.72
2018-11-09,2.19,,,,3.19,60.19,,17.36
2018-11-10,2.19,,,,,,,
2018-11-11,2.19,,,,,,,
2018-11-12,2.19,,,,,59.85,,20.45
2018-11-13,2.2,,,,3.14,55.63,,20.02
2018-11-14,2.2,,,,3.12,56.16,,21.25
2018-11-15,2.2,,,,3.11,56.45,,19.98
2018-11-16,2.2,,,,3.08,56.49,,18.14
2018-11-17,2.2,,,,,,,
2018-11-18,2.2,,,,,,,
2018-11-19,2.2,,,,3.06,57.16,,20.1
2018-11-20,2.2,,,,3.06,53.39,,22.48
2018-11-21,2.2,,,,3.06,54.41,,20.8
2018-11-22,2.2,,,,,,,
2018-11-23,2.2,,,,3.05,,,21.52
2018-11-24,2.2,,,,,,,
2018-11-25,2.2,,,,,,,
2018-11-26,2.2,,,,3.07,51.46,,18.9
2018-11-27,2.2,,,,3.06,51.31,,19.02
2018-11-28,2.2,,,,3.06,50.06,,18.49
2018-11-29,2.2,,,,3.03,51.46,,18.79
2018-11-30,2.2,,,,3.01,50.78,,18.07
2018-12-01,2.2,252.767,,3.9,,,14386.8,
2018-12-02,2.2,,,,,,,
2018-12-03,2.19,,,,2.98,52.98,,16.44
2018-12-04,2.2,,,,2.91,53.21,,20.74
2018-12-05,2.2,,,,,52.64,,
2018-12-06,2.2,,,,2.87,51.54,,21.19
2018-12-07,2.19,,,,2.85,52.76,,23.23
2018-12-08,2.19,,,,,,,
2018-12-09,2.19,,,,,,,
2018-12-10,2.2,,,,2.85,51.07,,22.64
2018-12-11,2.19,,,,2.89,51.65,,21.76
2018-12-12,2.19,,,,2.91,51.04,,21.46
2018-12-13,2.19,,,,2.91,52.69,,20.65
2018-12-14,2.19,,,,2.89,51.26,,21.63
2018-12-15,2.19,,,,,,,
2018-12-16,2.19,,,,,,,
2018-12-17,2.2,,,,2.86,49.8,,24.52
2018-12-18,2.2,,,,2.82,46.12,,25.58
2018-12-19,2.2,,,,2.77,47.96,,25.58
2018-12-20,2.4,,,,2.79,45.64,,28.38
2018-12-21,2.4,,,,2.79,45.38,,30.11
2018-12-22,2.4,,,,,,,
2018-12-23,2.4,,,,,,,
2018-12-24,2.4,,,,2.74,,,36.07
2018-12-25,2.4,,,,,,,
2018-12-26,2.4,,,,2.81,46.04,,30.41
2018-12-27,2.4,,,,2.77,44.48,,29.96
2018-12-28,2.4,,,,2.72,45.15,,28.34
2018-12-29,2.4,,,,,,,
2018-12-30,2.4,,,,,,,
2018-12-31,2.4,,,,2.69,,,25.42
2019-01-01,2.4,252.561,21111.6,4.0,,,14459.7,
2019-01-02,2.4,,,,2.66,46.31,,23.22
2019-01-03,2.4,,,,2.56,46.92,,25.45
2019-01-04,2.4,,,,2.67,47.76,,21.38
2019-01-05,2.4,,,,,,,
2019-01-06,2.4,,,,,,,
2019-01-07,2.4,,,,2.7,48.27,,21.4
2019-01-08,2.4,,,,2.73,49.58,,20.47
2019-01-09,2.4,,,,2.74,52.19,,19.98
2019-01-10,2.4,,,,2.74,52.42,,19.5
2019-01-11,2.4,,,,2.71,51.44,,18.19
2019-01-12,2.4,,,,,,,
2019-01-13,2.4,,,,,,,
2019-01-14,2.4,,,,2.71,50.31,,19.07
2019-01-15,2.4,,,,2.72,51.8,,18.6
2019-01-16,2.4,,,,2.73,52.08,,19.04
2019-01-17,2.4,,,,2.75,51.83,,18.06
2019-01-18,2.4,,,,2.79,53.6,,17.8
2019-01-19,2.4,,,,,,,
2019-01-20,2.4,,,,,,,
2019-01-21,2.4,,,,,,,
2019-01-22,2.4,,,,2.74,52.59,,20.8
2019-01-23,2.4,,,,2.76,52.44,,19.52
2019-01-24,2.4,,,,2.72,52.94,,18.89
2019-01-25,2.4,,,,2.76,53.53,,17.42
2019-01-26,2.4,,,,,,,
2019-01-27,2.4,,,,,,,
2019-01-28,2.4,,,,2.75,51.79,,18.87
2019-01-29,2.4,,,,2.72,53.07,,19.13
2019-01-30,2.4,,,,2.7,54.18,,17.66
2019-01-31,2.4,,,,2.63,53.84,,16.57
2019-02-01,2.4,253.319,,3.8,2.7,55.29,14506.3,16.14
2019-02-02,2.4,,,,,,,
2019-02-03,2.4,,,,,,,
2019-02-04,2.4,,,,2.73,54.57,,15.73
2019-02-05,2.4,,,,2.71,53.69,,15.57
2019-02-06,2.4,,,,2.7,53.94,,15.38
2019-02-07,2.4,,,,2.65,52.68,,16.37
2019-02-08,2.4,,,,2.63,52.75,,15.72
2019-02-09,2.4,,,,,,,
2019-02-10,2.4,,,,,,,
2019-02-11,2.4,,,,2.65,52.43,,15.97
2019-02-12,2.4,,,,2.68,53.14,,15.43
2019-02-13,2.4,,,,2.71,53.84,,15.65
2019-02-14,2.4,,,,2.66,54.4,,16.22
2019-02-15,2.4,,,,2.66,55.58,,14.91
2019-02-16,2.4,,,,,,,
2019-02-17,2.4,,,,,,,
2019-02-18,2.4,,,,,,,
2019-02-19,2.4,,,,2.65,56.12,,14.88
2019-02-20,2.4,,,,2.65,56.9,,14.02
2019-02-21,2.4,,,,2.69,56.95,,14.46
2019-02-22,2.4,,,,2.65,57.01,,13.51
2019-02-23,2.4,,,,,,,
2019-02-24,2.4,,,,,,,
2019-02-25,2.4,,,,2.67,55.32,,14.85
2019-02-26,2.4,,,,2.64,55.4,,15.17
2019-02-27,2.4,,,,2.69,56.92,,14.7
2019-02-28,2.4,,,,2.73,57.21,,14.78
2019-03-01,2.4,254.277,,3.8,2.76,55.76,14557.5,13.57
2019-03-02,2.4,,,,,,,
2019-03-03,2.4,,,,,,,
2019-03-04,2.4,,,,2.72,56.6,,14.63
2019-03-05,2.4,,,,2.72,56.55,,14.74
2019-03-06,2.4,,,,2.69,56.22,,15.74
2019-03-07,2.4,,,,2.64,56.6,,16.59
2019-03-08,2.4,,,,2.62,55.77,,16.05
2019-03-09,2.4,,,,,,,
2019-03-10,2.4,,,,,,,
2019-03-11,2.4,,,,2.64,56.79,,14.33
2019-03-12,2.4,,,,2.61,56.89,,13.77
2019-03-13,2.4,,,,2.61,58.27,,13.41
2019-03-14,2.4,,,,2.63,58.59,,13.5
2019-03-15,2.4,,,,2.59,58.51,,12.88
2019-03-16,2.4,,,,,,,
2019-03-17,2.4,,,,,,,
2019-03-18,2.4,,,,2.6,59.09,,13.1
2019-03-19,2.4,,,,2.61,59.12,,13.56
2019-03-20,2.41,,,,2.54,60.12,,13.91
2019-03-21,2.41,,,,2.54,59.98,,13.63
2019-03-22,2.41,,,,2.44,58.87,,16.48
2019-03-23,2.41,,,,,,,
2019-03-24,2.41,,,,,,,
2019-03-25,2.4,,,,2.43,58.71,,16.33
2019-03-26,2.4,,,,2.41,59.87,,14.68
2019-03-27,2.41,,,,2.39,59.39,,15.15
2019-03-28,2.41,,,,2.39,59.29,,14.43
2019-03-29,2.43,,,,2.41,60.19,,13.71
2019-03-30,2.43,,,,,,,
2019-03-31,2.43,,,,,,,
2019-04-01,2.41,255.233,21397.938,3.7,2.49,61.59,14594.7,13.4
2019-04-02,2.41,,,,2.48,62.53,,13.36
2019-04-03,2.41,,,,2.52,62.46,,13.74
2019-04-04,2.41,,,,2.51,62.12,,13.58
2019-04-05,2.41,,,,2.5,63.1,,12.82
2019-04-06,2.41,,,,,,,
2019-04-07,2.41,,,,,,,
2019-04-08,2.41,,,,2.52,64.37,,13.18
2019-04-09,2.41,,,,2.51,64.05,,14.28
2019-04-10,2.41,,,,2.48,64.62,,13.3
2019-04-11,2.41,,,,2.51,63.61,,13.02
2019-04-12,2.41,,,,2.56,63.86,,12.01
2019-04-13,2.41,,,,,,,
2019-04-14,2.41,,,,,,,
2019-04-15,2.41,,,,2.55,63.43,,12.32
2019-04-16,2.41,,,,2.6,64.01,,12.18
2019-04-17,2.42,,,,2.59,63.74,,12.6
2019-04-18,2.43,,,,2.57,64.02,,12.09
2019-04-19,2.44,,,,,,,
2019-04-20,2.44,,,,,,,
2019-04-21,2.44,,,,,,,
2019-04-22,2.44,,,,2.59,65.66,,12.42
2019-04-23,2.44,,,,2.57,66.24,,12.28
2019-04-24,2.44,,,,2.53,65.96,,13.14
2019-04-25,2.44,,,,2.54,65.23,,13.25
2019-04-26,2.44,,,,2.51,63.29,,12.73
2019-04-27,2.44,,,,,,,
2019-04-28,2.44,,,,,,,
2019-04-29,2.45,,,,2.54,63.39,,13.11
2019-04-30,2.45,,,,2.51,63.83,,13.12
2019-05-01,2.45,255.296,,3.6,2.52,63.55,14704.4,14.8
2019-05-02,2.41,,,,2.55,61.75,,14.42
2019-05-03,2.4,,,,2.54,61.98,,12.87
2019-05-04,2.4,,,,,,,
2019-05-05,2.4,,,,,,,
2019-05-06,2.4,,,,2.51,62.3,,15.44
2019-05-07,2.4,,,,2.45,61.41,,19.32
2019-05-08,2.39,,,,2.49,62.13,,19.4
2019-05-09,2.38,,,,2.45,61.58,,19.1
2019-05-10,2.38,,,,2.47,61.65,,16.04
2019-05-11,2.38,,,,,,,
2019-05-12,2.38,,,,,,,
2019-05-13,2.38,,,,2.4,60.97,,20.55
2019-05-14,2.38,,,,2.42,61.82,,18.06
2019-05-15,2.4,,,,2.37,62.03,,16.44
2019-05-16,2.39,,,,2.4,62.93,,15.29
2019-05-17,2.39,,,,2.39,62.77,,15.96
2019-05-18,2.39,,,,,,,
2019-05-19,2.39,,,,,,,
2019-05-20,2.39,,,,2.41,63.12,,16.31
2019-05-21,2.39,,,,2.43,63.02,,14.95
2019-05-22,2.38,,,,2.39,61.42,,14.75
2019-05-23,2.38,,,,2.31,57.65,,16.92
2019-05-24,2.38,,,,2.32,58.4,,15.85
2019-05-25,2.38,,,,,,,
2019-05-26,2.38,,,,,,,
2019-05-27,2.38,,,,,,,
2019-05-28,2.39,,,,2.26,58.91,,17.5
2019-05-29,2.39,,,,2.25,58.84,,17.9
2019-05-30,2.39,,,,2.22,56.47,,17.3
2019-05-31,2.4,,,,2.14,53.49,,18.71
2019-06-01,2.4,255.213,,3.6,,,14802.8,
2019-06-02,2.4,,,,,,,
2019-06-03,2.38,,,,2.07,53.25,,18.86
2019-06-04,2.38,,,,2.12,53.5,,16.97
2019-06-05,2.38,,,,2.12,51.57,,16.09
2019-06-06,2.37,,,,2.12,52.59,,15.93
2019-06-07,2.37,,,,2.09,53.95,,16.3
2019-06-08,2.37,,,,,,,
2019-06-09,2.37,,,,,,,
2019-06-10,2.37,,,,2.15,53.33,,15.94
2019-06-11,2.37,,,,2.15,53.3,,15.99
2019-06-12,2.37,,,,2.13,51.13,,15.91
2019-06-13,2.37,,,,2.1,52.38,,15.82
2019-06-14,2.36,,,,2.09,52.47,,15.28
2019-06-15,2.36,,,,,,,
2019-06-16,2.36,,,,,,,
2019-06-17,2.38,,,,2.09,51.94,,15.35
2019-06-18,2.37,,,,2.06,53.86,,15.15
2019-06-19,2.37,,,,2.03,53.74,,14.33
2019-06-20,2.37,,,,2.01,56.88,,14.75
2019-06-21,2.38,,,,2.07,57.35,,15.4
2019-06-22,2.38,,,,,,,
2019-06-23,2.38,,,,,,,
2019-06-24,2.38,,,,2.02,57.73,,15.26
2019-06-25,2.38,,,,2.0,57.63,,16.28
2019-06-26,2.38,,,,2.05,59.17,,16.21
2019-06-27,2.38,,,,2.01,59.18,,15.82
2019-06-28,2.4,,,,2.0,58.2,,15.08
2019-06-29,2.4,,,,,,,
2019-06-30,2.4,,,,,,,
2019-07-01,2.39,255.802,21717.171,3.7,2.03,58.91,14886.8,14.06
2019-07-02,2.4,,,,1.98,56.0,,12.93
2019-07-03,2.41,,,,1.96,57.06,,12.57
2019-07-04,2.41,,,,,,,
2019-07-05,2.42,,,,2.04,,,13.28
2019-07-06,2.42,,,,,,,
2019-07-07,2.42,,,,,,,
2019-07-08,2.41,,,,2.05,57.35,,13.96
2019-07-09,2.41,,,,2.07,57.57,,14.09
2019-07-10,2.41,,,,2.07,60.28,,13.03
2019-07-11,2.4,,,,2.13,59.93,,12.93
2019-07-12,2.38,,,,2.12,59.99,,12.39
2019-07-13,2.38,,,,,,,
2019-07-14,2.38,,,,,,,
2019-07-15,2.4,,,,2.09,59.3,,12.68
2019-07-16,2.41,,,,2.13,57.44,,12.86
2019-07-17,2.41,,,,2.06,56.5,,13.97
2019-07-18,2.41,,,,2.04,55.08,,13.53
2019-07-19,2.41,,,,2.05,55.42,,14.45
2019-07-20,2.41,,,,,,,
2019-07-21,2.41,,,,,,,
2019-07-22,2.4,,,,2.05,55.87,,13.53
2019-07-23,2.4,,,,2.08,56.58,,12.61
2019-07-24,2.4,,,,2.05,55.9,,12.07
2019-07-25,2.4,,,,2.08,55.88,,12.74
2019-07-26,2.4,,,,2.08,56.04,,12.16
2019-07-27,2.4,,,,,,,
2019-07-28,2.4,,,,,,,
2019-07-29,2.4,,,,2.06,56.85,,12.83
2019-07-30,2.39,,,,2.06,58.04,,13.94
2019-07-31,2.4,,,,2.02,58.53,,16.12
2019-08-01,2.14,256.036,,3.6,1.9,53.64,14974.4,17.87
2019-08-02,2.14,,,,1.86,55.67,,17.61
2019-08-03,2.14,,,,,,,
2019-08-04,2.14,,,,,,,
2019-08-05,2.13,,,,1.75,54.63,,24.59
2019-08-06,2.13,,,,1.73,53.6,,20.17
2019-08-07,2.12,,,,1.71,51.14,,19.49
2019-08-08,2.12,,,,1.72,52.6,,16.91
2019-08-09,2.12,,,,1.74,54.41,,17.97
2019-08-10,2.12,,,,,,,
2019-08-11,2.12,,,,,,,
2019-08-12,2.12,,,,1.65,54.98,,21.09
2019-08-13,2.12,,,,1.68,57.05,,17.52
2019-08-14,2.12,,,,1.59,55.16,,22.1
2019-08-15,2.13,,,,1.52,54.51,,21.18
2019-08-16,2.13,,,,1.55,54.83,,18.47
2019-08-17,2.13,,,,,,,
2019-08-18,2.13,,,,,,,
2019-08-19,2.13,,,,1.6,56.24,,16.88
2019-08-20,2.13,,,,1.55,56.18,,17.5
2019-08-21,2.12,,,,1.59,55.65,,15.8
2019-08-22,2.12,,,,1.62,55.33,,16.68
2019-08-23,2.12,,,,1.52,54.08,,19.87
2019-08-24,2.12,,,,,,,
2019-08-25,2.12,,,,,,,
2019-08-26,2.12,,,,1.54,53.54,,19.32
2019-08-27,2.12,,,,1.49,54.99,,20.31
